humidity,rainfall,temperature,waterLevel,timestamp
30.2,0.116129033,27.5,10.7,2025-12-20 18:57:55
30.2,0.116129033,27.5,10.7,2025-12-20 19:22:43
30.2,0.116129033,27.5,10.7,2025-12-20 19:38:56
30.2,0.116129033,27.5,10.7,2025-12-20 19:50:19
30.2,0.116129033,27.5,10.7,2025-12-20 20:19:21
30.2,0.116129033,27.5,10.7,2025-12-20 21:01:09
30.2,0.116129033,27.5,10.7,2025-12-20 21:49:25
30.2,0.116129033,27.5,10.7,2025-12-20 22:01:38
30.2,0.116129033,27.5,10.7,2025-12-20 22:30:53
30.2,0.116129033,27.5,10.7,2025-12-20 22:47:53
30.2,0.116129033,27.5,10.7,2025-12-20 22:59:20
30.2,0.116129033,27.5,10.7,2025-12-20 23:27:50
30.2,0.116129033,27.5,10.7,2025-12-20 23:43:06
30.2,0.116129033,27.5,10.7,2025-12-20 23:56:54
30.2,0.116129033,27.5,10.7,2025-12-21 00:32:04
30.2,0.116129033,27.5,10.7,2025-12-21 00:51:29
30.2,0.116129033,27.5,10.7,2025-12-21 01:19:13
30.2,0.116129033,27.5,10.7,2025-12-21 01:35:26
30.2,0.116129033,27.5,10.7,2025-12-21 01:47:17
30.2,0.116129033,27.5,10.7,2025-12-21 01:59:01
30.2,0.116129033,27.5,10.7,2025-12-21 02:36:51
30.2,0.116129033,27.5,10.7,2025-12-21 02:52:48
30.2,0.116129033,27.5,10.7,2025-12-21 03:18:29
30.2,0.116129033,27.5,10.7,2025-12-21 03:30:11
30.2,0.116129033,27.5,10.7,2025-12-21 03:42:00
30.2,0.116129033,27.5,10.7,2025-12-21 03:56:48
30.2,0.116129033,27.5,10.7,2025-12-21 04:27:34
30.2,0.116129033,27.5,10.7,2025-12-21 04:43:17
30.2,0.116129033,27.5,10.7,2025-12-21 04:57:24
30.2,0.116129033,27.5,10.7,2025-12-21 05:23:51
30.2,0.116129033,27.5,10.7,2025-12-21 05:39:42
30.2,0.116129033,27.5,10.7,2025-12-21 05:51:36
30.2,0.116129033,27.5,10.7,2025-12-21 06:21:45
30.2,0.116129033,27.5,10.7,2025-12-21 06:42:20
30.2,0.116129033,27.5,10.7,2025-12-21 06:57:21
30.2,0.116129033,27.5,10.7,2025-12-21 07:25:31
30.2,0.116129033,27.5,10.7,2025-12-21 07:40:47
30.2,0.116129033,27.5,10.7,2025-12-21 07:57:13
30.2,0.116129033,27.5,10.7,2025-12-21 10:24:29
30.2,0.116129033,27.5,10.7,2025-12-21 11:48:55
30.2,0.116129033,27.5,10.7,2025-12-21 12:26:51
30.2,0.116129033,27.5,10.7,2025-12-21 12:55:52
30.2,0.116129033,27.5,10.7,2025-12-21 13:25:26
30.2,0.116129033,27.5,10.7,2025-12-21 13:44:59
30.2,0.116129033,27.5,10.7,2025-12-21 13:57:20
30.2,0.116129033,27.5,10.7,2025-12-21 14:41:17
30.2,0.116129033,27.5,10.7,2025-12-21 15:00:15
30.2,0.116129033,27.5,10.7,2025-12-21 15:28:32
30.2,0.116129033,27.5,10.7,2025-12-21 15:42:51
30.2,0.116129033,27.5,10.7,2025-12-21 15:57:32
30.2,0.116129033,27.5,10.7,2025-12-21 16:35:36
30.2,0.116129033,27.5,10.7,2025-12-21 16:53:35
30.2,0.116129033,27.5,10.7,2025-12-21 17:23:51
30.2,0.116129033,27.5,10.7,2025-12-21 17:42:18
30.2,0.116129033,27.5,10.7,2025-12-21 17:57:29
30.2,0.116129033,27.5,10.7,2025-12-21 18:29:02
30.2,0.116129033,27.5,10.7,2025-12-21 18:46:20
30.2,0.116129033,27.5,10.7,2025-12-21 18:57:47
30.2,0.116129033,27.5,10.7,2025-12-21 19:23:27
30.2,0.116129033,27.5,10.7,2025-12-21 19:39:49
30.2,0.116129033,27.5,10.7,2025-12-21 19:51:40
30.2,0.116129033,27.5,10.7,2025-12-21 20:45:35
30.2,0.116129033,27.5,10.7,2025-12-21 21:19:05
30.2,0.116129033,27.5,10.7,2025-12-21 21:41:50
30.2,0.116129033,27.5,10.7,2025-12-21 21:57:06
30.2,0.116129033,27.5,10.7,2025-12-21 22:25:23
30.2,0.116129033,27.5,10.7,2025-12-21 22:42:38
30.2,0.116129033,27.5,10.7,2025-12-21 22:57:23
30.2,0.116129033,27.5,10.7,2025-12-21 23:26:48
30.2,0.116129033,27.5,10.7,2025-12-21 23:42:09
